"","YearlyIncomeRounded","MeanOriginalLoanAmount","MeanPercentageofLoan","NumberofLoans","totalLoanAmounts","YearlyIncomeLabels"
"1","0",4553.35,0,213,969863,"$0-9,999"
"2","10000",4194.74,27.1611816557292,900,3775266,"$10,000-$19,999"
"3","20000",4655.37,18.8017880196071,3250,15129937,"$20,000-$29,999"
"4","30000",6641.17,18.7901060338681,7640,50738566,"$30,000-$39,999"
"5","40000",7903.83,17.6039994506771,6026,47628459,"$40,000-$49,999"
"6","50000",9197.02,17.1902532430881,7828,71994255,"$50,000-$59,999"
"7","60000",10438.99,16.1426578345071,7508,78375949,"$60,000-$69,999"
"8","70000",11169.67,14.9718867452207,4146,46309454,"$70,000-$79,999"
"9","80000",11873.91,14.240263094306,4156,49347965,"$80,000-$89,999"
"10","90000",12638.74,13.3220657963889,3725,47079289,"$90,000-$99,999"
"11","100000",13443.89,12.8464656974522,1487,19991061,"$100,000-$109,999"
"12","110000",14093.62,12.4697803445281,1513,21323644,"$110,000-$119,999"
"13","120000",14721.25,11.8744238591955,1753,25806356,"$120,000-$129,999"
"14","130000",15098.07,11.1901556493838,562,8485116,"$130,000-$19,999"
"15","140000",15918.61,11.1553417315502,610,9710351,"$130,000-$19,999"
"16","150000",16023.71,10.6824713261649,372,5960819,"$140,000-$149,999"
